Date,Open,High,Low,Close,Adj Close,Volume
2008-09-08,25.010000,25.219999,24.100000,25.219999,21.908068,20867000
2008-09-09,25.200001,25.200001,23.440001,23.490000,20.405247,21642900
2008-09-10,23.780001,24.370001,23.190001,23.790001,20.665850,16016700
2008-09-11,23.379999,24.540001,23.139999,24.500000,21.282610,14919000
2008-09-12,24.450001,24.590000,23.760000,23.969999,20.822216,13202400
2008-09-15,23.010000,23.940001,22.360001,22.700001,19.718998,28361700
2008-09-16,22.000000,25.500000,21.840000,25.480000,22.133913,28316100
2008-09-17,24.709999,24.830000,22.330000,22.780001,19.788486,31158900
2008-09-18,22.580000,23.969999,19.870001,23.900000,20.761402,33504300
2008-09-19,25.250000,25.250000,25.250000,25.250000,21.934122,245200
2008-09-22,24.020000,25.150000,21.299999,22.209999,19.293337,9842700
2008-09-23,21.670000,23.540001,21.209999,22.600000,19.632126,8171200
2008-09-24,22.670000,23.600000,22.450001,22.450001,19.501820,6311100
2008-09-25,22.530001,24.980000,22.530001,23.570000,20.474743,6486900
2008-09-26,22.990000,24.980000,22.990000,24.320000,21.126249,7692600
2008-09-29,23.400000,24.980000,21.100000,21.730000,18.876371,10087200
2008-09-30,22.110001,26.200001,21.870001,26.000000,22.585629,10313100
2008-10-01,24.889999,25.000000,23.379999,24.370001,21.169687,8845200
2008-10-02,24.480000,24.580000,20.780001,22.770000,19.779802,11497900
2008-10-03,23.000000,24.240000,22.490000,22.490000,19.536572,13840500
2008-10-06,22.190001,22.250000,19.690001,20.900000,18.155369,13601400
2008-10-07,21.120001,24.070000,19.459999,19.459999,16.904478,12268000
2008-10-08,18.700001,21.510000,18.590000,19.180000,16.661253,11956400
2008-10-09,19.879999,21.090000,18.000000,18.250000,15.853374,19388500
2008-10-10,17.299999,20.510000,17.049999,20.200001,17.547298,21751900
2008-10-13,21.360001,23.379999,20.150000,23.330000,20.266260,13509900
2008-10-14,23.520000,23.520000,20.000000,20.969999,18.216177,18218500
2008-10-15,19.990000,21.070000,19.889999,19.940001,17.321438,15002000
2008-10-16,20.110001,21.000000,18.410000,20.870001,18.129313,11930600
2008-10-17,20.590000,22.129999,19.950001,21.000000,18.242237,11555800
2008-10-20,21.190001,21.190001,19.670000,20.580000,17.877396,12453000
2008-10-21,20.440001,21.090000,19.760000,19.820000,17.217199,10052100
2008-10-22,19.240000,19.410000,17.100000,17.990000,15.627519,16264800
2008-10-23,18.000000,18.260000,16.150000,17.250000,14.984697,18387100
2008-10-24,15.400000,16.969999,15.400000,16.290001,14.150765,11837400
2008-10-27,15.800000,16.790001,15.500000,15.530000,13.490571,10260100
2008-10-28,15.900000,17.830000,15.210000,17.700001,15.375599,14936900
2008-10-29,17.650000,18.950001,16.959999,17.450001,15.158434,15121200
2008-10-30,18.219999,19.000000,18.040001,18.540001,16.105289,11881000
2008-10-31,18.540001,19.139999,18.100000,19.120001,16.609119,10702100
2008-11-03,19.049999,19.459999,18.879999,19.360001,16.817610,6538600
2008-11-04,19.610001,21.010000,19.440001,20.920000,18.172749,10689000
2008-11-05,20.510000,20.920000,19.250000,19.420000,16.869726,10467500
2008-11-06,19.340000,19.549999,17.719999,17.830000,15.488532,13652400
2008-11-07,18.190001,19.000000,17.680000,18.670000,16.218220,9777800
2008-11-10,19.290001,19.299999,16.680000,16.959999,14.732780,10842900
2008-11-11,16.709999,17.250000,16.200001,16.610001,14.428744,9967400
2008-11-12,16.389999,16.840000,16.049999,16.049999,13.992832,9904300
2008-11-13,16.410000,17.950001,14.830000,17.889999,15.596994,16798000
2008-11-14,17.400000,18.150000,16.559999,16.610001,14.481054,12708000
2008-11-17,16.879999,16.990000,15.460000,15.550000,13.556912,10820100
2008-11-18,15.920000,15.990000,14.850000,15.740000,13.722557,14681600
2008-11-19,15.590000,16.030001,14.640000,14.650000,12.772271,17222800
2008-11-20,14.470000,16.010000,14.280000,14.590000,12.719960,23589600
2008-11-21,14.830000,16.799999,14.710000,16.690001,14.550802,22391500
2008-11-24,16.480000,18.350000,16.280001,18.250000,15.910851,18097200
2008-11-25,18.510000,18.750000,16.790001,17.570000,15.318009,16529800
2008-11-26,17.080000,18.120001,17.049999,18.100000,15.780075,10785200
2008-11-28,18.139999,18.330000,17.450001,18.330000,15.980595,5750700
2008-12-01,17.639999,17.650000,15.500000,15.550000,13.556912,15604600
2008-12-02,16.590000,16.590000,15.210000,16.200001,14.123604,14179700
2008-12-03,15.680000,17.000000,15.500000,16.959999,14.786194,13346000
2008-12-04,16.580000,17.580000,16.240000,16.410000,14.306687,13814700
2008-12-05,16.209999,18.370001,16.129999,18.370001,16.015471,16663400
2008-12-08,18.610001,19.520000,18.209999,19.400000,16.913446,19412100
2008-12-09,19.139999,19.719999,18.459999,18.520000,16.146236,18733300
2008-12-10,18.680000,19.040001,17.830000,18.490000,16.120087,11253900
2008-12-11,18.030001,18.500000,16.809999,16.980000,14.803632,16231400
2008-12-12,16.750000,17.030001,16.139999,16.709999,14.568233,14819000
2008-12-15,16.780001,17.209999,15.850000,16.110001,14.045137,11591300
2008-12-16,16.389999,17.219999,15.830000,16.680000,14.542086,28268400
2008-12-17,16.260000,17.200001,16.110001,16.549999,14.428741,18687100
2008-12-18,16.889999,16.900000,15.560000,15.840000,13.809743,19606600
2008-12-19,16.350000,16.350000,14.960000,15.140000,13.199469,27605900
2008-12-22,15.250000,15.440000,14.800000,15.020000,13.094846,14547900
2008-12-23,15.180000,15.400000,14.720000,14.870000,12.964075,14351000
2008-12-24,15.090000,15.260000,14.850000,15.260000,13.304085,4092100
2008-12-26,15.350000,15.500000,15.020000,15.230000,13.277929,5552700
2008-12-29,15.170000,15.230000,14.670000,15.010000,13.086130,5858200
2008-12-30,15.200000,15.540000,15.020000,15.500000,13.513322,6720000
2008-12-31,15.500000,16.190001,15.470000,16.170000,14.097452,9711100
2009-01-02,16.049999,16.290001,15.560000,16.180000,14.106169,10944600
2009-01-05,16.020000,16.090000,15.500000,15.620000,13.617945,10443100
2009-01-06,15.990000,16.690001,15.660000,16.629999,14.498489,15969900
